id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003260.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003266.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003262.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003266.png	0.998688	0.002041	-0.051171	-0.000132	-0.126955	-0.009300	0.376897	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003264.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003266.png	0.998803	0.002125	-0.048728	-0.003617	-0.134286	-0.006697	0.411415	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003266.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003266.png	0.999062	0.000852	-0.043019	-0.004798	-0.124654	-0.006101	0.458861	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003261.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003267.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003263.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003267.png	0.998826	0.001984	-0.048385	-0.001289	-0.123446	-0.008670	0.373172	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003265.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003267.png	0.998932	0.001471	-0.045882	-0.005277	-0.132291	-0.005848	0.434391	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003267.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003267.png	0.999126	0.002256	-0.041703	-0.001957	-0.114827	-0.005124	0.473522	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003269.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003275.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003271.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003275.png	0.999288	0.001135	-0.037612	-0.002805	-0.113636	-0.009311	0.539343	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003273.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003275.png	0.999411	0.001878	-0.034253	-0.000953	-0.099956	-0.015821	0.546911	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003275.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003275.png	0.999303	0.001695	-0.037220	0.002495	-0.105989	-0.013500	0.621891	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003271.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003277.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003273.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003277.png	0.999411	0.001878	-0.034253	-0.000953	-0.099956	-0.015821	0.546911	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003275.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003277.png	0.999303	0.001695	-0.037220	0.002495	-0.105989	-0.013500	0.621891	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003277.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003277.png	0.999238	0.003794	-0.038719	-0.003154	-0.130407	-0.011568	0.663266	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003272.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003278.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003274.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003278.png	0.999351	0.001190	-0.035999	0.000751	-0.105576	-0.015373	0.599763	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003276.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003278.png	0.999292	0.003485	-0.037446	0.001066	-0.115356	-0.011843	0.641635	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003278.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003278.png	0.999256	0.003410	-0.038209	-0.003929	-0.127057	-0.012885	0.658128	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003280.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003286.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003282.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003286.png	0.999426	0.006449	-0.032935	-0.004599	-0.121186	-0.007316	0.813340	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003284.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003286.png	0.999825	0.000049	-0.018723	-0.000102	-0.078595	-0.008771	0.913715	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003286.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003286.png	0.999958	0.000568	-0.009041	0.001398	-0.060288	-0.012880	1.004828	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003283.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003289.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003285.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003289.png	0.999927	0.000447	-0.012095	-0.000487	-0.063341	-0.010365	0.953435	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003287.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003289.png	0.999964	0.000310	-0.008425	0.001108	-0.096310	-0.010931	1.076706	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003289.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003289.png	0.999967	0.002518	-0.007594	-0.001357	-0.124791	-0.001544	1.180870	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003288.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003294.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003290.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003294.png	0.999974	0.000947	-0.006862	-0.002219	-0.117798	-0.000709	1.218732	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003292.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003294.png	0.999996	0.000056	-0.002986	-0.000206	-0.088248	-0.010658	1.294226	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003294.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003294.png	1.000000	0.000317	-0.000715	-0.000035	-0.067033	-0.002861	1.367542	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003297.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003303.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003299.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003303.png	0.999999	-0.000465	-0.001083	0.000414	-0.054404	-0.013411	1.558379	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003301.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003303.png	0.999997	0.001079	-0.002083	-0.000850	-0.061085	-0.015110	1.629058	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003303.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003303.png	0.999993	-0.002796	-0.002327	-0.001159	-0.053279	-0.006771	1.694700	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003298.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003304.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003300.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003304.png	0.999998	0.000710	-0.001897	-0.000151	-0.054778	-0.017629	1.518657	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003302.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003304.png	0.999996	-0.000162	-0.002035	-0.001794	-0.061916	-0.009658	1.663578	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003304.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003304.png	0.999994	-0.001852	-0.002742	-0.000554	-0.049897	-0.008433	1.716965	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003309.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003315.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003311.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003315.png	0.999991	-0.001869	-0.003735	-0.001139	-0.053717	-0.020870	1.844981	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003313.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003315.png	0.999996	-0.001520	-0.002148	0.000440	-0.036777	-0.021013	1.844243	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003315.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003315.png	0.999995	-0.002179	-0.002058	0.001057	-0.033092	-0.022759	1.752390	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003313.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003319.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003315.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003319.png	0.999995	-0.002179	-0.002058	0.001057	-0.033092	-0.022759	1.752390	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003317.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003319.png	0.999999	-0.001174	-0.001150	0.000566	-0.020384	-0.025491	1.830086	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003319.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003319.png	0.999999	0.000583	0.000798	0.000875	-0.012918	-0.031874	1.822551	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003320.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003326.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003322.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003326.png	0.999993	0.000758	0.003016	0.002040	-0.009165	-0.036419	1.816128	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003324.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003326.png	0.999990	-0.000341	0.003739	0.002299	0.003017	-0.038305	1.811059	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003326.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003326.png	0.999992	-0.000947	0.003169	0.002406	-0.001564	-0.038915	1.801395	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003326.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003332.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003328.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003332.png	0.999993	-0.000016	0.002392	0.002869	-0.005267	-0.041886	1.791027	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003330.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003332.png	0.999993	-0.003445	0.001068	0.000530	-0.015199	-0.033819	1.696359	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003332.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003332.png	0.999992	-0.004017	0.000664	-0.000369	-0.012832	-0.042832	1.738745	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003327.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003333.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003329.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003333.png	0.999996	-0.000725	0.001636	0.002157	-0.012615	-0.039932	1.785211	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003331.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003333.png	0.999985	-0.005431	0.000869	0.000213	-0.011178	-0.036160	1.768399	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003333.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003333.png	0.999999	-0.001144	0.000604	-0.000946	-0.019745	-0.046189	1.697350	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003329.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003335.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003331.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003335.png	0.999985	-0.005431	0.000869	0.000213	-0.011178	-0.036160	1.768399	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003333.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003335.png	0.999999	-0.001144	0.000604	-0.000946	-0.019745	-0.046189	1.697350	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003335.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003335.png	1.000000	0.000742	-0.000160	0.000161	-0.024362	-0.048673	1.542350	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003334.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003340.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003336.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003340.png	0.999998	0.002100	-0.000269	-0.000325	-0.024990	-0.055930	1.578204	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003338.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003340.png	0.999994	0.003509	-0.000686	0.000314	-0.010229	-0.050619	1.488819	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003340.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003340.png	1.000000	0.000514	-0.000856	-0.000097	-0.016894	-0.044150	1.326977	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003335.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003341.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003337.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003341.png	0.999994	0.003238	-0.000334	-0.000815	-0.019063	-0.053638	1.539525	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003339.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003341.png	0.999997	0.002100	-0.000832	0.000720	-0.012008	-0.049851	1.441355	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003341.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003341.png	0.999999	0.000553	-0.001001	-0.000535	-0.021657	-0.045727	1.339373	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003336.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003342.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003338.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003342.png	0.999994	0.003509	-0.000686	0.000314	-0.010229	-0.050619	1.488818	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003340.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003342.png	1.000000	0.000514	-0.000856	-0.000097	-0.016894	-0.044150	1.326977	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003342.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003342.png	0.999999	0.000309	-0.000944	-0.000433	-0.021550	-0.046667	1.288080	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003338.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003344.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003340.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003344.png	1.000000	0.000514	-0.000856	-0.000097	-0.016894	-0.044150	1.326976	0.576746	1.911057	0.490936	0.494893
