id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002442.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002446.png	0.999751	-0.002177	-0.021980	0.003060	-0.069200	-0.033650	1.851578	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002444.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002446.png	0.999771	-0.001274	-0.021164	0.003023	-0.064926	-0.037329	1.781803	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002446.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002446.png	0.999743	0.000729	-0.022562	0.002144	-0.074314	-0.033163	1.893325	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002447.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002453.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002449.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002453.png	0.999679	-0.002120	-0.024957	0.003857	-0.063873	-0.023448	1.939218	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002451.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002453.png	0.999705	-0.001958	-0.024159	0.001293	-0.069161	-0.022010	1.948881	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002453.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002453.png	0.999721	0.001524	-0.023525	0.001313	-0.073279	-0.022970	1.946099	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002450.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002456.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002452.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002456.png	0.999746	0.000692	-0.022462	0.001658	-0.060566	-0.023901	1.852918	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002454.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002456.png	0.999719	-0.001067	-0.023690	-0.000568	-0.081238	-0.021271	1.958371	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002456.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002456.png	0.999682	-0.003289	-0.024990	-0.000503	-0.086389	-0.022186	1.986470	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002472.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002478.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002474.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002478.png	0.999928	-0.001026	-0.011883	-0.000872	-0.043018	-0.041031	2.173200	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002476.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002478.png	0.999959	-0.001230	-0.008951	0.000113	-0.029742	-0.037698	2.102224	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002478.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002478.png	0.999975	-0.000898	-0.006951	0.000827	-0.022247	-0.042095	2.235293	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002477.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002483.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002479.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002483.png	0.999984	-0.001245	-0.005363	0.000873	-0.014570	-0.038482	2.148247	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002481.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002483.png	0.999990	-0.001074	-0.004289	0.000427	0.010305	-0.064340	2.264854	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002483.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002483.png	0.999992	-0.003206	-0.001884	-0.001347	0.052431	-0.118696	2.231121	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002481.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002487.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002483.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002487.png	0.999992	-0.003206	-0.001884	-0.001347	0.052431	-0.118696	2.231122	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002485.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002487.png	0.999990	-0.004296	-0.000100	-0.001191	0.064738	-0.119177	2.292679	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002487.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002487.png	0.999996	-0.002761	0.000312	-0.000377	0.036823	-0.106709	2.214709	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002501.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002507.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002503.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002507.png	0.999966	-0.001278	0.008100	0.000295	0.031959	-0.054921	2.333740	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002505.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002507.png	0.999954	-0.002995	0.009028	0.001272	0.041146	-0.047011	2.455815	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002507.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002507.png	0.999953	-0.000537	0.009577	0.001293	0.037882	-0.063823	2.449133	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002503.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002509.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002505.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002509.png	0.999954	-0.002995	0.009028	0.001272	0.041146	-0.047011	2.455816	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002507.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002509.png	0.999953	-0.000537	0.009577	0.001293	0.037882	-0.063823	2.449134	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002509.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002509.png	0.999938	0.004618	0.010077	0.001063	0.040709	-0.075031	2.420961	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002505.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002511.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002507.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002511.png	0.999953	-0.000537	0.009577	0.001293	0.037882	-0.063823	2.449135	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002509.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002511.png	0.999938	0.004618	0.010077	0.001063	0.040709	-0.075031	2.420962	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002511.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002511.png	0.999941	0.001691	0.010468	0.002313	0.041064	-0.065902	2.288820	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002513.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002519.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002515.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002519.png	0.999876	0.001066	0.015731	0.000390	0.059266	-0.065052	2.348476	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002517.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002519.png	0.999870	0.000645	0.016045	0.001319	0.059208	-0.061345	2.327909	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002519.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002519.png	0.999876	0.000319	0.015731	-0.000248	0.054144	-0.055819	2.181626	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002524.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002530.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002526.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002530.png	0.999863	0.001772	0.016137	0.003105	0.062261	-0.062984	2.215194	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002528.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002530.png	0.999873	0.001497	0.015455	0.003498	0.064573	-0.065547	2.178510	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002530.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002530.png	0.999896	0.001559	0.014245	0.001436	0.048401	-0.068482	2.036525	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002527.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002533.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002529.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002533.png	0.999881	0.000861	0.015173	0.002539	0.061868	-0.064688	2.160296	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002531.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002533.png	0.999884	0.003290	0.014847	0.001130	0.049973	-0.072905	2.117164	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002533.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002533.png	0.999882	0.004236	0.014742	0.000585	0.049422	-0.067229	2.072980	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002529.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002535.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002531.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002535.png	0.999884	0.003290	0.014847	0.001130	0.049973	-0.072905	2.117165	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002533.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002535.png	0.999882	0.004236	0.014742	0.000585	0.049422	-0.067229	2.072981	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002535.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002535.png	0.999896	0.001291	0.014122	0.002436	0.050463	-0.052480	1.931919	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002543.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002549.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002545.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002549.png	0.999875	0.000918	0.015754	-0.000319	0.039049	-0.045065	1.645551	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002547.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002549.png	0.999835	-0.001966	0.017563	0.004258	0.057116	-0.034870	1.562736	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002549.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002549.png	0.999809	-0.002051	0.018311	0.006527	0.065307	-0.044056	1.403859	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002570.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002576.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002572.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002576.png	0.998072	-0.005144	0.061851	-0.000781	0.178620	-0.011582	1.142308	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002574.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002576.png	0.997763	-0.004676	0.066476	-0.005339	0.180063	-0.007194	1.257961	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002576.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002576.png	0.997954	-0.004394	0.063760	-0.001812	0.171550	-0.017371	1.324010	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002576.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002582.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002578.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002582.png	0.998324	0.001042	0.057844	-0.001552	0.156549	-0.011292	1.386532	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002580.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002582.png	0.999003	0.000492	0.044644	0.000608	0.121425	-0.001396	1.393241	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002582.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002582.png	0.999327	-0.002038	0.036453	0.003668	0.122549	-0.009384	1.548567	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002583.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002589.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002585.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002589.png	0.999832	0.000881	0.015808	0.009270	0.083971	-0.017714	1.661674	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002587.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002589.png	0.999980	-0.000283	0.004165	0.004840	0.033605	-0.018220	1.745682	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002589.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002589.png	0.999996	-0.000316	-0.001233	0.002553	-0.000748	-0.020409	1.729668	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002590.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002596.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002592.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002596.png	0.999973	-0.001622	-0.006752	0.002195	-0.018977	-0.017860	1.931849	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002594.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002596.png	0.999971	-0.000435	-0.007364	0.002078	-0.020074	-0.020452	1.901631	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002596.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002596.png	0.999964	-0.002231	-0.007982	0.001664	-0.016362	-0.027164	2.062328	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002594.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002600.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002596.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002600.png	0.999964	-0.002231	-0.007982	0.001664	-0.016362	-0.027164	2.062328	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002598.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002600.png	0.999959	0.001377	-0.008580	0.002461	-0.019727	-0.034397	2.112565	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002600.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002600.png	0.999960	-0.000170	-0.008711	-0.002019	-0.033680	-0.030220	2.058105	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002598.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002604.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002600.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002604.png	0.999960	-0.000170	-0.008711	-0.002019	-0.033680	-0.030220	2.058105	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002602.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002604.png	0.999957	0.000027	-0.008911	-0.002657	-0.041273	-0.037657	2.189768	0.579255	1.911851	0.489277	0.492595
